code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude
COG,2000,Congo,1644.79,24.49,29.03,19.99,353.41557,15.827659,-0.228021
COG,2001,Congo,1516.01,24.68,29.22,20.19,350.93625,15.827659,-0.228021
COG,2002,Congo,1717.96,24.76,29.3,20.26,321.67402,15.827659,-0.228021
COG,2003,Congo,1573.98,24.73,29.27,20.23,319.21132,15.827659,-0.228021
COG,2004,Congo,1507.59,24.83,29.37,20.33,317.81208,15.827659,-0.228021
COG,2005,Congo,1488.88,24.89,29.44,20.4,299.51081,15.827659,-0.228021
COG,2006,Congo,1630.7,24.85,29.39,20.35,278.96981,15.827659,-0.228021
COG,2007,Congo,1665.34,24.78,29.32,20.28,256.68694,15.827659,-0.228021
COG,2008,Congo,1779.48,24.64,29.19,20.15,231.3675,15.827659,-0.228021
COG,2009,Congo,1687.43,24.81,29.36,20.32,216.83677,15.827659,-0.228021
COG,2010,Congo,1660.55,25.09,29.63,20.59,214.31205,15.827659,-0.228021
COG,2011,Congo,1652.69,24.63,29.17,20.14,215.51886,15.827659,-0.228021
COG,2012,Congo,1619.66,24.69,29.23,20.19,216.58165,15.827659,-0.228021
COG,2013,Congo,1598.65,24.81,29.35,20.31,219.19502,15.827659,-0.228021
COG,2014,Congo,1521.31,24.77,29.31,20.27,213.12267,15.827659,-0.228021
COG,2015,Congo,1503.16,24.89,29.43,20.39,210.90296,15.827659,-0.228021
COG,2016,Congo,1736.68,25.23,29.77,20.73,217.1429,15.827659,-0.228021
COG,2017,Congo,1744.5,24.9,29.44,20.4,233.14001,15.827659,-0.228021
COG,2018,Congo,1626.57,25.05,29.59,20.55,242.95974,15.827659,-0.228021
COG,2019,Congo,1806.57,25.0,29.54,20.5,237.73999,15.827659,-0.228021
COG,2020,Congo,1734.55,25.36,29.91,20.87,228.69435,15.827659,-0.228021
COG,2021,Congo,1639.23,25.23,29.77,20.73,219.34365,15.827659,-0.228021
COM,2000,Comoros,2164.44,23.51,26.94,20.12,66.33157,43.872219,-11.875001
COM,2001,Comoros,2076.85,23.59,26.94,20.31,65.03621,43.872219,-11.875001
COM,2002,Comoros,2198.24,23.59,26.87,20.36,63.78176,43.872219,-11.875001
COM,2003,Comoros,1930.99,23.66,27.05,20.32,62.54363,43.872219,-11.875001
COM,2004,Comoros,1960.57,23.52,26.78,20.3,61.31077,43.872219,-11.875001
COM,2005,Comoros,2027.79,23.83,27.16,20.54,60.09283,43.872219,-11.875001
COM,2006,Comoros,2343.3,23.67,26.84,20.55,58.88783,43.872219,-11.875001
COM,2007,Comoros,1841.26,23.97,27.31,20.67,57.6934,43.872219,-11.875001
COM,2008,Comoros,2111.06,23.56,26.96,20.24,56.50309,43.872219,-11.875001
COM,2009,Comoros,1873.8,23.89,27.44,20.4,55.322,43.872219,-11.875001
COM,2010,Comoros,2134.35,23.98,27.44,20.58,55.69613,43.872219,-11.875001
COM,2011,Comoros,2519.9,23.82,27.3,20.4,37.09458,43.872219,-11.875001
