,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
0,COG,2000,Congo,1644.79,24.49,29.03,19.99,353.41557,15.827659,-0.228021,346.9265170703133
1,COG,2001,Congo,1516.01,24.68,29.22,20.19,350.93625,15.827659,-0.228021,341.56021775390576
2,COG,2002,Congo,1717.96,24.76,29.3,20.26,321.67402,15.827659,-0.228021,321.8693420312522
3,COG,2003,Congo,1573.98,24.73,29.27,20.23,319.21132,15.827659,-0.228021,319.27233669922066
4,COG,2004,Congo,1507.59,24.83,29.37,20.33,317.81208,15.827659,-0.228021,314.31168527344
5,COG,2005,Congo,1488.88,24.89,29.44,20.4,299.51081,15.827659,-0.228021,286.93925455078374
6,COG,2006,Congo,1630.7,24.85,29.39,20.35,278.96981,15.827659,-0.228021,270.70267501953043
7,COG,2007,Congo,1665.34,24.78,29.32,20.28,256.68694,15.827659,-0.228021,247.39551431640558
8,COG,2008,Congo,1779.48,24.64,29.19,20.15,231.3675,15.827659,-0.228021,230.866702519529
9,COG,2009,Congo,1687.43,24.81,29.36,20.32,216.83677,15.827659,-0.228021,222.54211945312352
10,COG,2010,Congo,1660.55,25.09,29.63,20.59,214.31205,15.827659,-0.228021,238.94555511718553
11,COG,2011,Congo,1652.69,24.63,29.17,20.14,215.51886,15.827659,-0.228021,222.17018160156022
12,COG,2012,Congo,1619.66,24.69,29.23,20.19,216.58165,15.827659,-0.228021,219.66777339843495
13,COG,2013,Congo,1598.65,24.81,29.35,20.31,219.19502,15.827659,-0.228021,220.24736302734274
14,COG,2014,Congo,1521.31,24.77,29.31,20.27,213.12267,15.827659,-0.228021,216.72626685546763
15,COG,2015,Congo,1503.16,24.89,29.43,20.39,210.90296,15.827659,-0.228021,219.4413616406265
16,COG,2016,Congo,1736.68,25.23,29.77,20.73,217.1429,15.827659,-0.228021,221.95513416015748
17,COG,2017,Congo,1744.5,24.9,29.44,20.4,233.14001,15.827659,-0.228021,233.0667094335952
18,COG,2018,Congo,1626.57,25.05,29.59,20.55,242.95974,15.827659,-0.228021,236.58636396484516
19,COG,2019,Congo,1806.57,25.0,29.54,20.5,237.73999,15.827659,-0.228021,236.3883510546887
20,COG,2020,Congo,1734.55,25.36,29.91,20.87,228.69435,15.827659,-0.228021,235.65286531250135
21,COG,2021,Congo,1639.23,25.23,29.77,20.73,219.34365,15.827659,-0.228021,223.3292328515622
22,COM,2000,Comoros,2164.44,23.51,26.94,20.12,66.33157,43.872219,-11.875001,67.10810763671844
23,COM,2001,Comoros,2076.85,23.59,26.94,20.31,65.03621,43.872219,-11.875001,64.82387205078128
24,COM,2002,Comoros,2198.24,23.59,26.87,20.36,63.78176,43.872219,-11.875001,64.24261253906295
25,COM,2003,Comoros,1930.99,23.66,27.05,20.32,62.54363,43.872219,-11.875001,63.152292675781354
26,COM,2004,Comoros,1960.57,23.52,26.78,20.3,61.31077,43.872219,-11.875001,62.874119765625125
27,COM,2005,Comoros,2027.79,23.83,27.16,20.54,60.09283,43.872219,-11.875001,56.67503771484406
28,COM,2006,Comoros,2343.3,23.67,26.84,20.55,58.88783,43.872219,-11.875001,59.63137193359367
29,COM,2007,Comoros,1841.26,23.97,27.31,20.67,57.6934,43.872219,-11.875001,51.711053320312544
30,COM,2008,Comoros,2111.06,23.56,26.96,20.24,56.50309,43.872219,-11.875001,62.3150460351562
31,COM,2009,Comoros,1873.8,23.89,27.44,20.4,55.322,43.872219,-11.875001,51.84117410156255
32,COM,2010,Comoros,2134.35,23.98,27.44,20.58,55.69613,43.872219,-11.875001,37.34325089843751
33,COM,2011,Comoros,2519.9,23.82,27.3,20.4,37.09458,43.872219,-11.875001,41.348098320312715
34,COM,2012,Comoros,2288.93,23.73,27.34,20.18,72.80663,43.872219,-11.875001,62.40849718749956
35,COM,2013,Comoros,1773.12,23.78,27.49,20.11,76.00305,43.872219,-11.875001,56.36658656249975
36,COM,2014,Comoros,1946.99,23.82,27.37,20.31,3.08279,43.872219,-11.875001,10.94849130859378
37,COM,2015,Comoros,2182.92,24.03,27.65,20.45,1.7803,43.872219,-11.875001,4.332183085937473
38,COM,2016,Comoros,2255.58,23.82,27.35,20.33,1.5317,43.872219,-11.875001,7.8466230273437505
39,COM,2017,Comoros,2093.56,24.06,27.6,20.56,4.24072,43.872219,-11.875001,6.442160488281198
40,COM,2018,Comoros,2286.78,23.89,27.42,20.43,19.5617,43.872219,-11.875001,14.48213933593757
41,COM,2019,Comoros,1948.26,24.22,27.65,20.82,22.24945,43.872219,-11.875001,18.609684960937493
42,COM,2020,Comoros,1980.7,24.16,27.61,20.76,5.63904,43.872219,-11.875001,10.71587306640626
43,COM,2021,Comoros,1893.76,23.92,27.37,20.51,12.82459,43.872219,-11.875001,13.91844689453132
44,CIV,2000,Côte d'Ivoire,1268.62,26.58,31.8,21.41,496.97506,-5.54708,7.539989,479.43323742187533
45,CIV,2001,Côte d'Ivoire,1394.07,26.64,31.88,21.45,511.36467,-5.54708,7.539989,476.75687789062476
46,CIV,2002,Côte d'Ivoire,1301.59,26.89,32.09,21.74,512.79209,-5.54708,7.539989,500.21613072265774
47,CIV,2003,Côte d'Ivoire,1408.6,26.84,32.0,21.74,511.70351,-5.54708,7.539989,499.5267819531241
48,CIV,2004,Côte d'Ivoire,1306.9,26.87,31.93,21.86,502.24541,-5.54708,7.539989,495.9925441210953
49,CIV,2005,Côte d'Ivoire,1269.07,27.02,32.09,22.0,458.23748,-5.54708,7.539989,482.39842662109413
50,CIV,2006,Côte d'Ivoire,1376.12,26.79,31.94,21.7,438.08479,-5.54708,7.539989,446.1588643359345
51,CIV,2007,Côte d'Ivoire,1258.76,26.92,32.16,21.72,438.26559,-5.54708,7.539989,443.71547257812273
52,CIV,2008,Côte d'Ivoire,1347.01,26.5,31.74,21.3,453.29747,-5.54708,7.539989,449.6358602734353
53,CIV,2009,Côte d'Ivoire,1358.05,26.88,32.01,21.79,466.4839,-5.54708,7.539989,459.88324056640494
54,CIV,2010,Côte d'Ivoire,1582.12,27.17,32.31,22.08,472.02998,-5.54708,7.539989,444.53800117187427
55,CIV,2011,Côte d'Ivoire,1337.41,26.84,32.03,21.71,462.0498,-5.54708,7.539989,439.60626294921934
56,CIV,2012,Côte d'Ivoire,1229.47,26.57,31.66,21.53,378.49693,-5.54708,7.539989,386.4587666992187
57,CIV,2013,Côte d'Ivoire,1166.53,26.8,31.96,21.7,290.76608,-5.54708,7.539989,302.98373056640696
58,CIV,2014,Côte d'Ivoire,1445.52,26.85,31.89,21.85,258.99369,-5.54708,7.539989,279.8836141406262
59,CIV,2015,Côte d'Ivoire,1114.86,27.03,32.25,21.87,239.80558,-5.54708,7.539989,288.37641642578166
60,CIV,2016,Côte d'Ivoire,1237.32,27.31,32.41,22.27,242.34284,-5.54708,7.539989,255.9638807421867
61,CIV,2017,Côte d'Ivoire,1149.9,27.17,32.37,22.03,250.68738,-5.54708,7.539989,260.1640971484387
62,CIV,2018,Côte d'Ivoire,1456.21,27.02,32.06,22.03,264.02044,-5.54708,7.539989,263.1638538476543
63,CIV,2019,Côte d'Ivoire,1423.61,26.83,32.0,21.7,274.75054,-5.54708,7.539989,270.14150730468657
64,CIV,2020,Côte d'Ivoire,1323.15,27.18,32.36,22.05,275.94137,-5.54708,7.539989,267.9089412304684
65,CIV,2021,Côte d'Ivoire,1356.73,27.37,32.53,22.26,270.87411,-5.54708,7.539989,257.78035529296835
66,COD,2000,Democratic Republic of the Congo,1470.09,24.27,29.99,18.6,469.52373,21.758664,-4.038333,467.0731794921844
67,COD,2001,Democratic Republic of the Congo,1444.5,24.38,30.03,18.79,469.83413,21.758664,-4.038333,470.0002129296885
68,COD,2002,Democratic Republic of the Congo,1595.5,24.51,30.19,18.88,470.33801,21.758664,-4.038333,467.0912916210964
69,COD,2003,Democratic Republic of the Congo,1447.07,24.53,30.23,18.87,474.5093,21.758664,-4.038333,469.08600140625134
70,COD,2004,Democratic Republic of the Congo,1414.29,24.52,30.2,18.89,481.2416,21.758664,-4.038333,469.6185321484372
71,COD,2005,Democratic Republic of the Congo,1446.99,24.73,30.44,19.07,481.68907,21.758664,-4.038333,463.5318993164031
72,COD,2006,Democratic Republic of the Congo,1579.92,24.44,30.11,18.82,473.91407,21.758664,-4.038333,457.635828691406
73,COD,2007,Democratic Republic of the Congo,1505.95,24.46,30.16,18.82,464.05513,21.758664,-4.038333,439.656196894532
74,COD,2008,Democratic Republic of the Congo,1501.16,24.34,30.02,18.72,444.96345,21.758664,-4.038333,432.8434237304709
75,COD,2009,Democratic Republic of the Congo,1530.16,24.56,30.24,18.92,413.96724,21.758664,-4.038333,412.6435302734369
76,COD,2010,Democratic Republic of the Congo,1488.79,24.74,30.41,19.12,389.91272,21.758664,-4.038333,387.23635968750017
77,COD,2011,Democratic Republic of the Congo,1525.79,24.25,29.92,18.63,365.71904,21.758664,-4.038333,364.53754841796837
78,COD,2012,Democratic Republic of the Congo,1504.95,24.19,29.87,18.57,345.52394,21.758664,-4.038333,350.28525283203174
79,COD,2013,Democratic Republic of the Congo,1536.18,24.3,29.96,18.68,326.49209,21.758664,-4.038333,325.62013630859593
80,COD,2014,Democratic Republic of the Congo,1506.28,24.24,29.85,18.68,307.50466,21.758664,-4.038333,311.84632513672125
81,COD,2015,Democratic Republic of the Congo,1520.28,24.33,29.95,18.76,295.76354,21.758664,-4.038333,304.88602744140803
82,COD,2016,Democratic Republic of the Congo,1545.54,24.54,30.16,18.97,297.48054,21.758664,-4.038333,305.9009899609371
83,COD,2017,Democratic Republic of the Congo,1563.71,24.41,30.03,18.84,308.21041,21.758664,-4.038333,308.4242197851563
84,COD,2018,Democratic Republic of the Congo,1550.29,24.32,29.93,18.76,320.87887,21.758664,-4.038333,316.4090709765617
